Symbol,Item,Date,Value,Created_at
AAPL,Cash & Equivalents,2025-03-29,28162.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Investments,2025-03-29,20336.0,2025-05-06 23:41:16.807534
AAPL,Cash & Short-Term Investments,2025-03-29,48498.0,2025-05-06 23:41:16.807534
AAPL,Cash Growth,2025-03-29,-27.78,2025-05-06 23:41:16.807534
AAPL,Accounts Receivable,2025-03-29,26136.0,2025-05-06 23:41:16.807534
AAPL,Other Receivables,2025-03-29,23662.0,2025-05-06 23:41:16.807534
AAPL,Receivables,2025-03-29,49798.0,2025-05-06 23:41:16.807534
AAPL,Inventory,2025-03-29,6269.0,2025-05-06 23:41:16.807534
AAPL,Other Current Assets,2025-03-29,14109.0,2025-05-06 23:41:16.807534
AAPL,Total Current Assets,2025-03-29,118674.0,2025-05-06 23:41:16.807534
AAPL,"Property, Plant & Equipment",2025-03-29,46876.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Investments,2025-03-29,84424.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Assets,2025-03-29,81259.0,2025-05-06 23:41:16.807534
AAPL,Total Assets,2025-03-29,331233.0,2025-05-06 23:41:16.807534
AAPL,Accounts Payable,2025-03-29,54126.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Debt,2025-03-29,5982.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Long-Term Debt,2025-03-29,13638.0,2025-05-06 23:41:16.807534
AAPL,Current Unearned Revenue,2025-03-29,8976.0,2025-05-06 23:41:16.807534
AAPL,Other Current Liabilities,2025-03-29,61849.0,2025-05-06 23:41:16.807534
AAPL,Total Current Liabilities,2025-03-29,144571.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Debt,2025-03-29,78566.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Liabilities,2025-03-29,41300.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities,2025-03-29,264437.0,2025-05-06 23:41:16.807534
AAPL,Common Stock,2025-03-29,88711.0,2025-05-06 23:41:16.807534
AAPL,Retained Earnings,2025-03-29,-15552.0,2025-05-06 23:41:16.807534
AAPL,Comprehensive Income & Other,2025-03-29,-6363.0,2025-05-06 23:41:16.807534
AAPL,Shareholders' Equity,2025-03-29,66796.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities & Equity,2025-03-29,331233.0,2025-05-06 23:41:16.807534
AAPL,Total Debt,2025-03-29,98186.0,2025-05-06 23:41:16.807534
AAPL,Net Cash (Debt),2025-03-29,34736.0,2025-05-06 23:41:16.807534
AAPL,Net Cash Growth,2025-03-29,-39.85,2025-05-06 23:41:16.807534
AAPL,Net Cash Per Share,2025-03-29,2.29,2025-05-06 23:41:16.807534
AAPL,Filing Date Shares Outstanding,2025-03-29,14936.0,2025-05-06 23:41:16.807534
AAPL,Total Common Shares Outstanding,2025-03-29,14939.0,2025-05-06 23:41:16.807534
AAPL,Working Capital,2025-03-29,-25897.0,2025-05-06 23:41:16.807534
AAPL,Book Value Per Share,2025-03-29,4.47,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value,2025-03-29,66796.0,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value Per Share,2025-03-29,4.47,2025-05-06 23:41:16.807534
AAPL,Cash & Equivalents,2024-09-28,29943.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Investments,2024-09-28,35228.0,2025-05-06 23:41:16.807534
AAPL,Cash & Short-Term Investments,2024-09-28,65171.0,2025-05-06 23:41:16.807534
AAPL,Cash Growth,2024-09-28,5.87,2025-05-06 23:41:16.807534
AAPL,Accounts Receivable,2024-09-28,33410.0,2025-05-06 23:41:16.807534
AAPL,Other Receivables,2024-09-28,32833.0,2025-05-06 23:41:16.807534
AAPL,Receivables,2024-09-28,66243.0,2025-05-06 23:41:16.807534
AAPL,Inventory,2024-09-28,7286.0,2025-05-06 23:41:16.807534
AAPL,Other Current Assets,2024-09-28,14287.0,2025-05-06 23:41:16.807534
AAPL,Total Current Assets,2024-09-28,152987.0,2025-05-06 23:41:16.807534
AAPL,"Property, Plant & Equipment",2024-09-28,45680.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Investments,2024-09-28,91479.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Deferred Tax Assets,2024-09-28,19499.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Assets,2024-09-28,55335.0,2025-05-06 23:41:16.807534
AAPL,Total Assets,2024-09-28,364980.0,2025-05-06 23:41:16.807534
AAPL,Accounts Payable,2024-09-28,68960.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Debt,2024-09-28,9967.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Long-Term Debt,2024-09-28,10912.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Leases,2024-09-28,1632.0,2025-05-06 23:41:16.807534
AAPL,Current Income Taxes Payable,2024-09-28,26601.0,2025-05-06 23:41:16.807534
AAPL,Current Unearned Revenue,2024-09-28,8249.0,2025-05-06 23:41:16.807534
AAPL,Other Current Liabilities,2024-09-28,50071.0,2025-05-06 23:41:16.807534
AAPL,Total Current Liabilities,2024-09-28,176392.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Debt,2024-09-28,85750.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Leases,2024-09-28,10798.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Liabilities,2024-09-28,35090.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities,2024-09-28,308030.0,2025-05-06 23:41:16.807534
AAPL,Common Stock,2024-09-28,83276.0,2025-05-06 23:41:16.807534
AAPL,Retained Earnings,2024-09-28,-19154.0,2025-05-06 23:41:16.807534
AAPL,Comprehensive Income & Other,2024-09-28,-7172.0,2025-05-06 23:41:16.807534
AAPL,Shareholders' Equity,2024-09-28,56950.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities & Equity,2024-09-28,364980.0,2025-05-06 23:41:16.807534
AAPL,Total Debt,2024-09-28,119059.0,2025-05-06 23:41:16.807534
AAPL,Net Cash (Debt),2024-09-28,37591.0,2025-05-06 23:41:16.807534
AAPL,Net Cash Growth,2024-09-28,-1.51,2025-05-06 23:41:16.807534
AAPL,Net Cash Per Share,2024-09-28,2.44,2025-05-06 23:41:16.807534
AAPL,Filing Date Shares Outstanding,2024-09-28,15116.0,2025-05-06 23:41:16.807534
AAPL,Total Common Shares Outstanding,2024-09-28,15117.0,2025-05-06 23:41:16.807534
AAPL,Working Capital,2024-09-28,-23405.0,2025-05-06 23:41:16.807534
AAPL,Book Value Per Share,2024-09-28,3.77,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value,2024-09-28,56950.0,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value Per Share,2024-09-28,3.77,2025-05-06 23:41:16.807534
AAPL,Land,2024-09-28,24690.0,2025-05-06 23:41:16.807534
AAPL,Machinery,2024-09-28,80205.0,2025-05-06 23:41:16.807534
AAPL,Leasehold Improvements,2024-09-28,14233.0,2025-05-06 23:41:16.807534
AAPL,Cash & Equivalents,2023-09-30,29965.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Investments,2023-09-30,31590.0,2025-05-06 23:41:16.807534
AAPL,Cash & Short-Term Investments,2023-09-30,61555.0,2025-05-06 23:41:16.807534
AAPL,Cash Growth,2023-09-30,27.43,2025-05-06 23:41:16.807534
AAPL,Accounts Receivable,2023-09-30,29508.0,2025-05-06 23:41:16.807534
AAPL,Other Receivables,2023-09-30,31477.0,2025-05-06 23:41:16.807534
AAPL,Receivables,2023-09-30,60985.0,2025-05-06 23:41:16.807534
AAPL,Inventory,2023-09-30,6331.0,2025-05-06 23:41:16.807534
AAPL,Other Current Assets,2023-09-30,14695.0,2025-05-06 23:41:16.807534
AAPL,Total Current Assets,2023-09-30,143566.0,2025-05-06 23:41:16.807534
AAPL,"Property, Plant & Equipment",2023-09-30,43715.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Investments,2023-09-30,100544.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Deferred Tax Assets,2023-09-30,17852.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Assets,2023-09-30,46906.0,2025-05-06 23:41:16.807534
AAPL,Total Assets,2023-09-30,352583.0,2025-05-06 23:41:16.807534
AAPL,Accounts Payable,2023-09-30,62611.0,2025-05-06 23:41:16.807534
AAPL,Short-Term Debt,2023-09-30,5985.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Long-Term Debt,2023-09-30,9822.0,2025-05-06 23:41:16.807534
AAPL,Current Portion of Leases,2023-09-30,1575.0,2025-05-06 23:41:16.807534
AAPL,Current Income Taxes Payable,2023-09-30,8819.0,2025-05-06 23:41:16.807534
AAPL,Current Unearned Revenue,2023-09-30,8061.0,2025-05-06 23:41:16.807534
AAPL,Other Current Liabilities,2023-09-30,48435.0,2025-05-06 23:41:16.807534
AAPL,Total Current Liabilities,2023-09-30,145308.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Debt,2023-09-30,95281.0,2025-05-06 23:41:16.807534
AAPL,Long-Term Leases,2023-09-30,11267.0,2025-05-06 23:41:16.807534
AAPL,Other Long-Term Liabilities,2023-09-30,38581.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities,2023-09-30,290437.0,2025-05-06 23:41:16.807534
AAPL,Common Stock,2023-09-30,73812.0,2025-05-06 23:41:16.807534
AAPL,Retained Earnings,2023-09-30,-214.0,2025-05-06 23:41:16.807534
AAPL,Comprehensive Income & Other,2023-09-30,-11452.0,2025-05-06 23:41:16.807534
AAPL,Shareholders' Equity,2023-09-30,62146.0,2025-05-06 23:41:16.807534
AAPL,Total Liabilities & Equity,2023-09-30,352583.0,2025-05-06 23:41:16.807534
AAPL,Total Debt,2023-09-30,123930.0,2025-05-06 23:41:16.807534
AAPL,Net Cash (Debt),2023-09-30,38169.0,2025-05-06 23:41:16.807534
AAPL,Net Cash Growth,2023-09-30,4.2,2025-05-06 23:41:16.807534
AAPL,Net Cash Per Share,2023-09-30,2.41,2025-05-06 23:41:16.807534
AAPL,Filing Date Shares Outstanding,2023-09-30,15553.0,2025-05-06 23:41:16.807534
AAPL,Total Common Shares Outstanding,2023-09-30,15550.0,2025-05-06 23:41:16.807534
AAPL,Working Capital,2023-09-30,-1742.0,2025-05-06 23:41:16.807534
AAPL,Book Value Per Share,2023-09-30,4.0,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value,2023-09-30,62146.0,2025-05-06 23:41:16.807534
AAPL,Tangible Book Value Per Share,2023-09-30,4.0,2025-05-06 23:41:16.807534
AAPL,Land,2023-09-30,23446.0,2025-05-06 23:41:16.807534
AAPL,Machinery,2023-09-30,78314.0,2025-05-06 23:41:16.807534
AAPL,Leasehold Improvements,2023-09-30,12839.0,2025-05-06 23:41:16.807534
AAPL,Cash & Equivalents,2022-09-24,23646.0,2025-05-06 23:41:16.807534
